joint_id,visible_id,hidden_id,quotient_label,count,frequency,visible_signature,hidden_tuple
8523,23,8523,4985,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",45 11 15 3 3
8524,47,8524,4986,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",24 15 2 1 0
8525,11,8525,4987,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",15 14 11 2 15
8526,6,8526,4988,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",3 12 5 13 6
8527,17,8527,4989,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",58 8 2 13 11
8528,12,8528,4990,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",54 10 7 15 13
8529,6,8529,4991,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",50 15 15 12 9
8530,2,8530,4992,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",20 10 15 10 14
8532,21,8532,4993,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",15 9 1 11 10
8533,17,8533,4994,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",11 12 0 15 6
8534,31,8534,4995,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",6 11 2 10 3
8535,1,8535,4996,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",60 12 11 8 6
8536,45,8536,4997,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",14 4 3 14 4
8537,10,8537,4998,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",61 11 12 3 14
8538,26,8538,4999,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",0 12 7 14 3
8539,26,8539,5000,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",47 2 10 13 3
8540,9,8540,5001,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",41 8 0 14 7
8541,23,8541,5002,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",55 13 12 2 2
8542,19,8542,5003,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",28 10 4 5 1
8543,6,8543,5004,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",32 3 8 6 9
8544,48,8544,5005,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",27 0 13 9 3
8545,4,8545,5006,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",57 7 10 4 4
8546,6,8546,5007,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",47 13 13 4 13
8547,6,8547,5008,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",3 14 9 15 6
8548,1,8548,5009,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",14 14 15 8 11
8551,22,8551,5010,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",11 4 8 6 11
8552,11,8552,5011,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",60 14 14 2 7
8553,10,8553,5012,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",29 14 13 0 7
8554,45,8554,5013,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",63 7 1 14 8
8555,1,8555,5014,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",48 1 4 9 15
8556,12,8556,5015,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",27 1 12 7 10
8558,2,8558,5016,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",24 2 14 9 7
8559,10,8559,5017,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",16 3 11 2 5
8560,39,8560,5018,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",19 10 0 9 12
8562,2,8562,5019,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",16 13 11 10 9
8563,11,8563,5020,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",10 10 4 1 13
8564,6,8564,5021,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",51 2 5 13 9
8565,23,8565,5022,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",36 0 6 0 2
8566,24,8566,5023,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",14 5 7 10 8
8567,6,8567,5024,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",46 14 8 15 10
8568,1,8568,5025,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",8 0 14 11 6
8570,19,8570,5026,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",49 14 9 13 1
8571,24,8571,5027,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",11 7 8 8 13
8572,27,8572,5028,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",33 6 14 1 0
8573,4,8573,5029,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",16 6 6 15 5
8574,12,8574,5030,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",16 12 11 12 7
8575,12,8575,5031,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",16 12 11 6 13
8576,17,8576,5032,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",43 13 2 7 6
8577,12,8577,5033,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",20 11 4 6 13
8578,53,8578,5034,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",24 5 2 11 3
8579,43,8579,5035,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 6 4 6 0
8580,14,8580,5036,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",0 10 3 3 9
8581,9,8581,5037,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",7 15 3 7 7
8582,15,8582,5038,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",59 11 8 1 0
8583,26,8583,5039,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 2 8 7 1
8584,0,8584,5040,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",33 5 3 7 6
8585,2,8585,5041,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",23 8 8 10 13
8586,4,8586,5042,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",61 4 4 5 9
8587,12,8587,5043,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",33 2 5 15 8
8588,1,8588,5044,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",60 11 9 10 7
8589,32,8589,5045,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",11 3 6 11 2
8590,32,8590,5046,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",48 2 8 8 2
8591,39,8591,5047,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",23 15 2 11 15
8592,10,8592,5048,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",4 2 5 3 14
8594,12,8594,5049,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",6 3 14 7 13
8595,8,8595,5050,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",30 4 6 3 15
8596,2,8596,5051,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",7 11 12 8 8
8597,12,8597,5052,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",36 15 9 15 5
8598,10,8598,5053,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",13 9 11 1 14
8599,11,8599,5054,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",2 11 7 1 13
8600,12,8600,5055,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",28 1 15 4 14
8601,48,8601,5056,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",61 12 9 10 2
8603,36,8603,5057,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",37 6 2 11 12
8605,26,8605,5058,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",60 14 7 7 0
8606,48,8606,5059,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",45 13 8 8 1
8607,5,8607,5060,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",61 7 9 10 14
8608,19,8608,5061,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",49 3 12 5 3
8609,12,8609,5062,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",54 10 5 4 14
8610,1,8610,5063,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",62 11 7 10 7
8611,16,8611,5064,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",18 2 3 0 14
8613,22,8613,5065,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",40 5 10 5 7
8614,24,8614,5066,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",8 4 12 8 12
8615,6,8615,5067,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",46 3 7 4 6
8616,12,8616,5068,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",33 1 12 7 12
8617,15,8617,5069,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",51 1 8 0 0
8618,2,8618,5070,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",20 8 13 10 14
8619,27,8619,5071,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",39 6 8 3 3
8620,3,8620,5072,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",10 4 7 2 11
8621,20,8621,5073,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",7 0 3 14 2
8622,45,8622,5074,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",8 7 0 6 6
8624,22,8624,5075,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",48 5 9 14 7
8625,6,8625,5076,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",51 9 11 4 14
8626,4,8626,5077,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 7 5 14 12
8627,23,8627,5078,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",26 2 14 0 0
8628,41,8628,5079,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",48 5 0 3 14
8629,10,8629,5080,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",4 3 7 0 12
8630,23,8630,5081,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",27 11 13 3 0
8631,26,8631,5082,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",56 8 5 13 2
8632,32,8632,5083,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",32 12 10 9 0
8633,8,8633,5084,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",41 4 7 3 11
8634,13,8634,5085,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",3 2 0 11 3
8635,48,8635,5086,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",45 1 6 11 1
